205, 132.46, -271.73, -1791.78, -809.80, 1308.83, -2027.01, 163.28, 120.23, 0.000, 0.000, 0.000, 23:59:35.376, 1556485175376
206, 468.27, -312.03, -1814.16, -827.84, 1309.99, -1993.80, 227.52, 456.49, 0.000, 0.000, 0.000, 23:59:35.380, 1556485175380
207, 99.67, -225.69, -1743.12, -791.39, 1397.52, -1873.75, 294.80, 88.47, 0.000, 0.000, 0.000, 23:59:35.384, 1556485175384
208, -464.38, -124.59, -1662.03, -732.67, 1439.14, -1794.78, 357.07, -475.89, 0.000, 0.000, 0.000, 23:59:35.388, 1556485175388
209, -367.37, -148.33, -1655.17, -746.26, 1361.20, -1825.36, 426.11, -379.53, 0.000, 0.000, 0.000, 23:59:35.392, 1556485175392
210, 231.45, -242.20, -1741.25, -800.89, 1287.97, -1935.82, 272.94, 219.23, 0.000, 0.000, 0.000, 23:59:35.396, 1556485175396
211, 458.72, -323.59, -1826.61, -843.42, 1317.81, -2062.71, 150.81, 447.12, 0.000, 0.000, 0.000, 23:59:35.400, 1556485175400
212, 108.94, -227.00, -1743.97, -789.73, 1392.22, -1919.39, 319.88, 97.70, 0.000, 0.000, 0.000, 23:59:35.404, 1556485175404
213, -420.59, -101.72, -1637.56, -732.87, 1422.44, -1751.97, 451.46, -431.99, 0.000, 0.000, 0.000, 23:59:35.408, 1556485175408
214, -409.55, -157.49, -1686.28, -765.75, 1355.05, -1797.44, 386.89, -421.58, 0.000, 0.000, 0.000, 23:59:35.411, 1556485175411
215, 192.87, -260.78, -1772.60, -815.15, 1282.72, -1929.89, 294.08, 180.60, 0.000, 0.000, 0.000, 23:59:35.416, 1556485175416
216, 494.98, -284.81, -1795.34, -818.41, 1314.42, -1982.17, 250.85, 483.45, 0.000, 0.000, 0.000, 23:59:35.419, 1556485175419
217, 115.51, -198.35, -1720.48, -770.49, 1424.48, -1879.36, 347.14, 104.05, 0.000, 0.000, 0.000, 23:59:35.424, 1556485175424
218, -446.74, -113.68, -1641.44, -725.63, 1440.10, -1782.69, 419.63, -458.12, 0.000, 0.000, 0.000, 23:59:35.427, 1556485175427
219, -427.52, -169.05, -1691.00, -767.07, 1373.36, -1820.75, 359.28, -439.64, 0.000, 0.000, 0.000, 23:59:35.431, 1556485175431
220, 176.94, -257.20, -1768.76, -818.05, 1290.23, -1965.37, 244.71, 164.42, 0.000, 0.000, 0.000, 23:59:35.435, 1556485175435
221, 464.60, -283.44, -1794.09, -819.71, 1323.27, -2031.06, 166.54, 452.85, 0.000, 0.000, 0.000, 23:59:35.440, 1556485175440
222, 72.08, -222.27, -1732.10, -770.35, 1410.86, -1925.49, 282.86, 60.84, 0.000, 0.000, 0.000, 23:59:35.443, 1556485175443
223, -444.67, -115.87, -1640.26, -722.45, 1430.62, -1790.13, 413.22, -456.22, 0.000, 0.000, 0.000, 23:59:35.447, 1556485175447
224, -388.12, -137.06, -1675.49, -759.98, 1378.03, -1804.23, 368.54, -400.34, 0.000, 0.000, 0.000, 23:59:35.451, 1556485175451
225, 131.05, -266.39, -1802.98, -817.96, 1342.42, -1962.17, 198.84, 119.00, 0.000, 0.000, 0.000, 23:59:35.455, 1556485175455
226, 429.44, -320.26, -1824.68, -822.99, 1345.44, -1981.10, 215.09, 418.00, 0.000, 0.000, 0.000, 23:59:35.459, 1556485175459
227, 64.10, -219.61, -1745.40, -792.91, 1352.66, -1942.52, 266.66, 53.11, 0.000, 0.000, 0.000, 23:59:35.463, 1556485175463
228, -410.80, -105.79, -1632.41, -719.55, 1410.64, -1801.98, 441.31, -422.20, 0.000, 0.000, 0.000, 23:59:35.468, 1556485175468
229, -364.71, -148.30, -1653.05, -743.08, 1350.22, -1780.52, 439.32, -377.12, 0.000, 0.000, 0.000, 23:59:35.471, 1556485175471
230, 167.17, -275.02, -1776.36, -814.86, 1297.43, -1942.39, 223.14, 154.88, 0.000, 0.000, 0.000, 23:59:35.475, 1556485175475
231, 474.21, -313.13, -1809.71, -821.96, 1361.62, -1985.64, 225.48, 462.48, 0.000, 0.000, 0.000, 23:59:35.479, 1556485175479
232, 118.42, -200.63, -1713.71, -761.12, 1411.65, -1850.12, 348.33, 106.98, 0.000, 0.000, 0.000, 23:59:35.483, 1556485175483
233, -474.28, -110.28, -1642.50, -718.61, 1429.77, -1767.73, 385.41, -485.79, 0.000, 0.000, 0.000, 23:59:35.488, 1556485175488
234, -459.02, -156.42, -1693.52, -746.03, 1434.49, -1835.66, 334.72, -471.35, 0.000, 0.000, 0.000, 23:59:35.491, 1556485175491
235, 176.06, -280.60, -1779.74, -806.16, 1316.43, -1966.10, 256.96, 163.70, 0.000, 0.000, 0.000, 23:59:35.495, 1556485175495
236, 498.15, -291.49, -1787.45, -810.85, 1292.89, -1988.48, 237.78, 486.58, 0.000, 0.000, 0.000, 23:59:35.499, 1556485175499
237, 71.84, -235.99, -1746.72, -779.83, 1389.54, -1873.14, 286.68, 60.73, 0.000, 0.000, 0.000, 23:59:35.504, 1556485175504
238, -483.31, -124.75, -1656.02, -727.44, 1470.79, -1825.67, 363.60, -495.00, 0.000, 0.000, 0.000, 23:59:35.507, 1556485175507
239, -438.56, -87.08, -1669.50, -782.96, 1328.77, -1948.27, 245.71, -450.81, 0.000, 0.000, 0.000, 23:59:35.512, 1556485175512
240, 117.77, -278.93, -1790.84, -839.33, 1282.65, -1920.84, 191.17, 105.41, 0.000, 0.000, 0.000, 23:59:35.516, 1556485175516
241, 437.00, -374.19, -1834.27, -828.27, 1344.88, -2025.09, 170.79, 425.38, 0.000, 0.000, 0.000, 23:59:35.520, 1556485175520
242, 137.64, -184.20, -1689.37, -746.12, 1416.83, -1770.35, 442.77, 126.29, 0.000, 0.000, 0.000, 23:59:35.523, 1556485175523
243, -398.67, -80.42, -1607.78, -709.15, 1441.08, -1673.18, 519.72, -410.33, 0.000, 0.000, 0.000, 23:59:35.527, 1556485175527
244, -402.82, -163.35, -1687.04, -763.74, 1425.06, -1769.68, 406.27, -415.34, 0.000, 0.000, 0.000, 23:59:35.531, 1556485175531
245, 136.35, -308.25, -1816.26, -833.32, 1384.87, -1989.22, 219.14, 124.10, 0.000, 0.000, 0.000, 23:59:35.535, 1556485175535
246, 481.66, -274.95, -1788.34, -826.10, 1273.11, -1987.32, 235.68, 469.90, 0.000, 0.000, 0.000, 23:59:35.539, 1556485175539
247, 124.19, -188.11, -1713.62, -770.89, 1378.90, -1839.57, 346.01, 112.94, 0.000, 0.000, 0.000, 23:59:35.543, 1556485175543
248, -461.05, -113.06, -1653.22, -734.21, 1424.66, -1734.36, 391.96, -472.49, 0.000, 0.000, 0.000, 23:59:35.548, 1556485175548
249, -454.88, -146.49, -1667.64, -758.15, 1356.75, -1799.74, 341.76, -467.17, 0.000, 0.000, 0.000, 23:59:35.552, 1556485175552
250, 143.23, -275.31, -1768.00, -826.30, 1324.32, -1971.02, 211.25, 131.07, 0.000, 0.000, 0.000, 23:59:35.556, 1556485175556
251, 480.27, -312.30, -1805.06, -835.55, 1355.39, -2075.74, 163.26, 467.91, 0.000, 0.000, 0.000, 23:59:35.559, 1556485175559
252, 101.57, -218.58, -1730.11, -779.56, 1415.69, -1885.50, 304.90, 90.01, 0.000, 0.000, 0.000, 23:59:35.564, 1556485175564
253, -446.30, -119.83, -1651.28, -730.25, 1454.56, -1730.99, 421.78, -457.96, 0.000, 0.000, 0.000, 23:59:35.568, 1556485175568
254, -387.51, -121.55, -1665.96, -763.31, 1363.37, -1759.46, 407.34, -399.67, 0.000, 0.000, 0.000, 23:59:35.572, 1556485175572
255, 177.90, -238.14, -1769.01, -825.32, 1294.59, -1933.56, 268.18, 165.63, 0.000, 0.000, 0.000, 23:59:35.576, 1556485175576
0, 450.70, -313.57, -1810.74, -829.25, 1358.52, -1947.78, 219.36, 438.30, 0.000, 0.000, 0.000, 23:59:35.580, 1556485175580
1, 90.99, -205.73, -1730.65, -774.62, 1467.10, -1873.41, 292.72, 79.33, 0.000, 0.000, 0.000, 23:59:35.584, 1556485175584
2, -425.06, -89.05, -1626.36, -720.98, 1468.38, -1764.94, 429.78, -436.55, 0.000, 0.000, 0.000, 23:59:35.588, 1556485175588
3, -393.52, -180.62, -1673.41, -763.13, 1357.00, -1770.06, 437.54, -405.77, 0.000, 0.000, 0.000, 23:59:35.592, 1556485175592
4, 173.07, -303.40, -1788.81, -831.22, 1302.46, -1936.51, 270.08, 160.55, 0.000, 0.000, 0.000, 23:59:35.596, 1556485175596
5, 463.89, -309.93, -1800.01, -819.44, 1337.73, -2004.86, 218.67, 452.11, 0.000, 0.000, 0.000, 23:59:35.600, 1556485175600
6, 111.85, -193.95, -1704.10, -754.62, 1414.82, -1880.90, 308.21, 100.43, 0.000, 0.000, 0.000, 23:59:35.604, 1556485175604
7, -472.09, -136.55, -1663.44, -739.98, 1482.61, -1843.82, 362.14, -483.96, 0.000, 0.000, 0.000, 23:59:35.608, 1556485175608
8, -484.32, -193.10, -1699.83, -755.98, 1444.01, -1919.88, 242.92, -496.57, 0.000, 0.000, 0.000, 23:59:35.611, 1556485175611
9, 166.19, -258.99, -1764.94, -805.49, 1316.63, -1852.09, 265.81, 154.12, 0.000, 0.000, 0.000, 23:59:35.615, 1556485175615
10, 492.27, -267.37, -1783.20, -827.46, 1292.60, -1877.73, 290.48, 480.54, 0.000, 0.000, 0.000, 23:59:35.619, 1556485175619
11, 72.44, -194.17, -1719.56, -778.22, 1424.66, -1814.09, 357.74, 61.11, 0.000, 0.000, 0.000, 23:59:35.624, 1556485175624
12, -507.18, -102.15, -1643.01, -728.64, 1436.12, -1774.26, 362.95, -518.74, 0.000, 0.000, 0.000, 23:59:35.627, 1556485175627
13, -448.78, -188.96, -1693.84, -764.61, 1384.04, -1787.07, 356.53, -461.14, 0.000, 0.000, 0.000, 23:59:35.632, 1556485175632
14, 202.46, -260.31, -1750.16, -805.96, 1346.16, -1967.60, 285.34, 190.19, 0.000, 0.000, 0.000, 23:59:35.636, 1556485175636
15, 472.38, -304.34, -1807.50, -828.20, 1370.72, -2000.84, 245.22, 460.96, 0.000, 0.000, 0.000, 23:59:35.639, 1556485175639
16, 68.04, -199.91, -1717.71, -774.20, 1401.92, -1853.09, 388.34, 56.64, 0.000, 0.000, 0.000, 23:59:35.643, 1556485175643
17, -488.30, -103.76, -1637.98, -729.72, 1421.53, -1745.34, 387.62, -500.14, 0.000, 0.000, 0.000, 23:59:35.648, 1556485175648
18, -488.52, -160.95, -1690.66, -771.16, 1405.28, -1894.06, 200.16, -501.15, 0.000, 0.000, 0.000, 23:59:35.651, 1556485175651
19, 180.85, -271.17, -1762.17, -814.59, 1317.84, -1973.39, 208.43, 168.60, 0.000, 0.000, 0.000, 23:59:35.656, 1556485175656
20, 528.71, -292.16, -1773.74, -810.97, 1314.26, -1866.30, 350.50, 517.02, 0.000, 0.000, 0.000, 23:59:35.659, 1556485175659
21, 113.66, -196.94, -1707.25, -770.24, 1386.17, -1838.90, 384.99, 102.35, 0.000, 0.000, 0.000, 23:59:35.663, 1556485175663
22, -457.00, -127.99, -1648.91, -739.11, 1416.05, -1765.99, 408.72, -468.43, 0.000, 0.000, 0.000, 23:59:35.667, 1556485175667
23, -399.63, -146.27, -1666.23, -753.70, 1370.45, -1823.66, 376.92, -411.85, 0.000, 0.000, 0.000, 23:59:35.671, 1556485175671
24, 192.63, -240.73, -1754.52, -804.71, 1305.99, -1901.06, 305.37, 180.29, 0.000, 0.000, 0.000, 23:59:35.676, 1556485175676
25, 471.91, -286.48, -1791.31, -817.60, 1327.76, -1962.97, 256.29, 460.09, 0.000, 0.000, 0.000, 23:59:35.679, 1556485175679
26, 95.42, -204.72, -1718.33, -771.22, 1420.63, -1881.03, 320.84, 84.36, 0.000, 0.000, 0.000, 23:59:35.683, 1556485175683
27, -450.14, -95.55, -1628.26, -723.06, 1450.40, -1732.13, 419.86, -461.32, 0.000, 0.000, 0.000, 23:59:35.687, 1556485175687
28, -416.01, -133.13, -1669.47, -765.48, 1373.96, -1763.17, 390.10, -428.01, 0.000, 0.000, 0.000, 23:59:35.691, 1556485175691
29, 159.95, -274.64, -1785.03, -831.91, 1303.29, -1915.61, 258.36, 147.50, 0.000, 0.000, 0.000, 23:59:35.695, 1556485175695
30, 485.46, -304.45, -1804.46, -821.61, 1351.92, -1958.93, 243.21, 473.54, 0.000, 0.000, 0.000, 23:59:35.699, 1556485175699
31, 100.76, -213.86, -1728.21, -769.97, 1451.84, -1860.36, 328.19, 89.70, 0.000, 0.000, 0.000, 23:59:35.703, 1556485175703
32, -468.65, -93.79, -1627.59, -722.94, 1446.45, -1784.43, 393.82, -480.05, 0.000, 0.000, 0.000, 23:59:35.708, 1556485175708
33, -435.88, -139.01, -1662.21, -754.66, 1390.64, -1816.91, 348.93, -448.06, 0.000, 0.000, 0.000, 23:59:35.711, 1556485175711
34, 136.17, -306.04, -1801.48, -824.76, 1340.61, -1939.71, 202.57, 123.54, 0.000, 0.000, 0.000, 23:59:35.715, 1556485175715
35, 409.46, -336.33, -1835.37, -832.60, 1379.75, -2009.89, 124.01, 397.62, 0.000, 0.000, 0.000, 23:59:35.720, 1556485175720
36, 28.74, -245.58, -1769.92, -796.37, 1418.55, -2007.21, 218.98, 17.75, 0.000, 0.000, 0.000, 23:59:35.724, 1556485175724
37, -448.64, -79.55, -1618.09, -711.17, 1411.36, -1846.50, 392.25, -460.18, 0.000, 0.000, 0.000, 23:59:35.728, 1556485175728
38, -328.26, -107.36, -1624.77, -737.99, 1354.20, -1707.63, 489.46, -340.33, 0.000, 0.000, 0.000, 23:59:35.731, 1556485175731
39, 167.37, -288.67, -1788.61, -831.75, 1297.90, -1863.33, 251.30, 154.72, 0.000, 0.000, 0.000, 23:59:35.735, 1556485175735
40, 384.20, -347.39, -1849.18, -849.46, 1326.22, -2003.99, 112.00, 372.29, 0.000, 0.000, 0.000, 23:59:35.739, 1556485175739
41, 87.82, -196.74, -1726.02, -770.91, 1424.23, -1876.41, 309.33, 76.49, 0.000, 0.000, 0.000, 23:59:35.744, 1556485175744
42, -424.95, -113.14, -1644.28, -714.32, 1470.61, -1638.63, 472.49, -436.84, 0.000, 0.000, 0.000, 23:59:35.748, 1556485175748
43, -387.71, -157.40, -1675.51, -736.98, 1419.51, -1760.74, 400.57, -399.67, 0.000, 0.000, 0.000, 23:59:35.752, 1556485175752
44, 231.70, -238.60, -1744.55, -801.27, 1274.56, -1915.39, 299.67, 219.45, 0.000, 0.000, 0.000, 23:59:35.756, 1556485175756
45, 527.37, -263.73, -1784.00, -826.75, 1316.20, -1943.51, 307.47, 515.39, 0.000, 0.000, 0.000, 23:59:35.759, 1556485175759
46, 126.56, -177.16, -1706.58, -767.80, 1414.19, -1847.44, 350.50, 115.11, 0.000, 0.000, 0.000, 23:59:35.764, 1556485175764
47, -421.76, -110.10, -1624.57, -706.78, 1458.56, -1717.31, 442.70, -433.31, 0.000, 0.000, 0.000, 23:59:35.768, 1556485175768
48, -406.62, -172.15, -1688.96, -750.55, 1430.02, -1772.58, 370.28, -418.98, 0.000, 0.000, 0.000, 23:59:35.771, 1556485175771
49, 96.87, -358.66, -1857.30, -834.30, 1440.30, -1975.94, 165.36, 84.02, 0.000, 0.000, 0.000, 23:59:35.775, 1556485175775
50, 470.12, -303.18, -1804.84, -818.77, 1293.47, -2003.36, 187.96, 458.61, 0.000, 0.000, 0.000, 23:59:35.780, 1556485175780
51, 144.66, -167.75, -1686.75, -760.05, 1383.46, -1874.24, 321.84, 133.19, 0.000, 0.000, 0.000, 23:59:35.784, 1556485175784
52, -420.19, -83.30, -1615.85, -720.37, 1420.99, -1703.69, 452.00, -431.75, 0.000, 0.000, 0.000, 23:59:35.788, 1556485175788
53, -376.40, -130.51, -1660.60, -754.75, 1363.77, -1764.38, 419.30, -388.79, 0.000, 0.000, 0.000, 23:59:35.792, 1556485175792
54, 169.85, -259.50, -1788.97, -834.10, 1294.55, -1956.43, 224.50, 157.45, 0.000, 0.000, 0.000, 23:59:35.796, 1556485175796
55, 436.89, -331.34, -1821.11, -830.86, 1331.90, -2019.39, 157.45, 425.09, 0.000, 0.000, 0.000, 23:59:35.800, 1556485175800
56, 83.68, -242.81, -1734.36, -769.50, 1464.91, -1817.40, 356.89, 72.22, 0.000, 0.000, 0.000, 23:59:35.803, 1556485175803
57, -435.99, -118.80, -1633.78, -715.55, 1489.41, -1669.97, 466.12, -447.64, 0.000, 0.000, 0.000, 23:59:35.808, 1556485175808
58, -351.88, -130.98, -1642.85, -728.69, 1400.40, -1738.79, 430.96, -363.75, 0.000, 0.000, 0.000, 23:59:35.812, 1556485175812
59, 207.22, -261.94, -1764.76, -807.10, 1326.26, -1920.66, 241.53, 194.80, 0.000, 0.000, 0.000, 23:59:35.816, 1556485175816
60, 462.28, -304.97, -1807.05, -817.78, 1378.32, -1941.85, 219.61, 450.30, 0.000, 0.000, 0.000, 23:59:35.820, 1556485175820
61, 44.66, -229.04, -1753.52, -780.97, 1483.46, -1854.12, 276.13, 32.99, 0.000, 0.000, 0.000, 23:59:35.824, 1556485175824
62, -451.55, -119.05, -1643.08, -723.12, 1434.56, -1763.35, 379.29, -463.35, 0.000, 0.000, 0.000, 23:59:35.828, 1556485175828
63, -369.94, -151.39, -1661.99, -742.68, 1363.46, -1809.53, 375.13, -381.92, 0.000, 0.000, 0.000, 23:59:35.832, 1556485175832
64, 216.28, -256.69, -1763.02, -813.02, 1325.59, -1922.50, 286.62, 204.05, 0.000, 0.000, 0.000, 23:59:35.836, 1556485175836
65, 481.41, -287.38, -1799.92, -825.29, 1354.94, -1946.41, 221.57, 469.41, 0.000, 0.000, 0.000, 23:59:35.840, 1556485175840
66, 91.22, -224.39, -1731.46, -759.87, 1494.24, -1852.36, 299.11, 79.37, 0.000, 0.000, 0.000, 23:59:35.844, 1556485175844
67, -441.38, -130.47, -1640.60, -694.92, 1552.69, -1734.52, 413.62, -453.20, 0.000, 0.000, 0.000, 23:59:35.848, 1556485175848
68, -419.70, -202.82, -1712.23, -774.91, 1416.92, -1786.51, 369.03, -431.86, 0.000, 0.000, 0.000, 23:59:35.852, 1556485175852
69, 165.45, -274.95, -1788.56, -826.28, 1308.49, -1975.38, 196.63, 153.33, 0.000, 0.000, 0.000, 23:59:35.856, 1556485175856
70, 503.03, -258.70, -1765.72, -805.27, 1308.54, -2014.25, 185.99, 490.64, 0.000, 0.000, 0.000, 23:59:35.860, 1556485175860
71, 138.92, -182.39, -1686.55, -734.39, 1408.43, -1806.22, 367.33, 127.20, 0.000, 0.000, 0.000, 23:59:35.864, 1556485175864
72, -413.64, -100.00, -1615.14, -694.67, 1476.98, -1690.73, 457.83, -425.13, 0.000, 0.000, 0.000, 23:59:35.868, 1556485175868
73, -392.38, -135.70, -1667.48, -754.46, 1382.21, -1775.42, 361.47, -404.32, 0.000, 0.000, 0.000, 23:59:35.872, 1556485175872
74, 185.56, -262.28, -1777.30, -822.90, 1320.34, -1911.95, 268.36, 173.18, 0.000, 0.000, 0.000, 23:59:35.875, 1556485175875
75, 502.89, -306.98, -1795.36, -812.06, 1357.51, -1938.14, 294.01, 490.80, 0.000, 0.000, 0.000, 23:59:35.880, 1556485175880
76, 92.40, -214.49, -1720.21, -760.16, 1454.27, -1845.63, 343.68, 81.00, 0.000, 0.000, 0.000, 23:59:35.884, 1556485175884
77, -448.69, -124.59, -1642.65, -725.52, 1498.01, -1733.89, 421.58, -460.42, 0.000, 0.000, 0.000, 23:59:35.888, 1556485175888
78, -401.71, -147.01, -1659.10, -751.06, 1408.54, -1754.77, 376.07, -413.64, 0.000, 0.000, 0.000, 23:59:35.892, 1556485175892
79, 160.91, -268.44, -1772.74, -826.75, 1345.60, -1927.39, 229.35, 148.84, 0.000, 0.000, 0.000, 23:59:35.896, 1556485175896
80, 446.90, -279.44, -1799.25, -838.48, 1329.37, -2003.97, 166.10, 435.12, 0.000, 0.000, 0.000, 23:59:35.900, 1556485175900
81, 85.00, -199.47, -1718.76, -773.19, 1450.18, -1844.47, 313.10, 73.11, 0.000, 0.000, 0.000, 23:59:35.904, 1556485175904
82, -486.08, -145.93, -1659.80, -723.35, 1553.80, -1723.41, 421.51, -497.66, 0.000, 0.000, 0.000, 23:59:35.907, 1556485175907
83, -413.15, -152.93, -1657.05, -753.45, 1387.89, -1783.71, 371.89, -424.88, 0.000, 0.000, 0.000, 23:59:35.911, 1556485175911
84, 189.14, -275.22, -1767.24, -820.40, 1313.19, -1925.16, 227.79, 177.25, 0.000, 0.000, 0.000, 23:59:35.915, 1556485175915
85, 516.39, -276.54, -1769.27, -811.84, 1327.60, -1913.89, 282.84, 504.84, 0.000, 0.000, 0.000, 23:59:35.920, 1556485175920
86, 107.13, -198.06, -1703.74, -765.48, 1413.10, -1820.48, 367.40, 95.69, 0.000, 0.000, 0.000, 23:59:35.924, 1556485175924
87, -456.67, -125.64, -1639.66, -729.47, 1434.71, -1749.99, 415.99, -468.38, 0.000, 0.000, 0.000, 23:59:35.927, 1556485175927
88, -407.49, -170.72, -1681.95, -759.38, 1434.04, -1797.95, 365.94, -419.77, 0.000, 0.000, 0.000, 23:59:35.932, 1556485175932
89, 193.03, -264.20, -1778.80, -825.85, 1334.47, -1928.17, 262.63, 180.62, 0.000, 0.000, 0.000, 23:59:35.937, 1556485175937
90, 464.27, -299.22, -1800.90, -826.59, 1377.78, -1964.85, 219.27, 452.33, 0.000, 0.000, 0.000, 23:59:35.940, 1556485175940
91, 80.67, -192.49, -1701.26, -764.50, 1409.30, -1839.01, 320.39, 69.11, 0.000, 0.000, 0.000, 23:59:35.944, 1556485175944
92, -439.68, -107.13, -1627.34, -730.81, 1412.23, -1719.27, 443.50, -451.82, 0.000, 0.000, 0.000, 23:59:35.948, 1556485175948
93, -371.64, -140.37, -1657.14, -758.15, 1380.11, -1791.92, 386.35, -383.98, 0.000, 0.000, 0.000, 23:59:35.952, 1556485175952
94, 170.95, -271.60, -1773.54, -827.17, 1321.86, -1980.30, 216.68, 158.50, 0.000, 0.000, 0.000, 23:59:35.955, 1556485175955
95, 439.21, -316.25, -1817.06, -835.91, 1370.27, -2023.06, 174.92, 427.12, 0.000, 0.000, 0.000, 23:59:35.960, 1556485175960
96, 65.65, -222.69, -1732.53, -775.31, 1467.84, -1913.38, 285.23, 54.16, 0.000, 0.000, 0.000, 23:59:35.963, 1556485175963
97, -469.16, -63.52, -1608.59, -716.95, 1463.57, -1699.94, 426.02, -480.47, 0.000, 0.000, 0.000, 23:59:35.968, 1556485175968
98, -412.59, -114.33, -1639.39, -752.14, 1350.02, -1715.27, 428.80, -424.91, 0.000, 0.000, 0.000, 23:59:35.972, 1556485175972
99, 201.93, -272.60, -1752.78, -803.08, 1333.13, -1884.63, 283.06, 189.45, 0.000, 0.000, 0.000, 23:59:35.976, 1556485175976
100, 500.66, -304.45, -1788.50, -821.14, 1342.45, -1941.03, 254.77, 489.08, 0.000, 0.000, 0.000, 23:59:35.980, 1556485175980
101, 115.09, -206.11, -1709.13, -773.01, 1399.76, -1829.49, 361.54, 103.62, 0.000, 0.000, 0.000, 23:59:35.983, 1556485175983
102, -457.47, -106.86, -1624.73, -725.67, 1453.85, -1723.23, 421.98, -469.30, 0.000, 0.000, 0.000, 23:59:35.987, 1556485175987
103, -421.04, -159.23, -1668.18, -762.95, 1382.81, -1755.55, 381.83, -433.11, 0.000, 0.000, 0.000, 23:59:35.992, 1556485175992
104, 168.33, -288.81, -1790.58, -837.52, 1316.25, -1894.11, 281.05, 156.10, 0.000, 0.000, 0.000, 23:59:35.996, 1556485175996
105, 475.91, -302.69, -1804.84, -831.84, 1343.92, -1982.17, 198.39, 464.29, 0.000, 0.000, 0.000, 23:59:36.000, 1556485176000
106, 97.95, -185.88, -1694.69, -763.49, 1412.99, -1863.96, 319.18, 86.19, 0.000, 0.000, 0.000, 23:59:36.004, 1556485176004
107, -466.35, -108.99, -1624.75, -724.78, 1467.53, -1771.47, 391.92, -478.37, 0.000, 0.000, 0.000, 23:59:36.008, 1556485176008
108, -454.17, -178.57, -1704.34, -785.40, 1394.30, -1835.93, 273.67, -466.57, 0.000, 0.000, 0.000, 23:59:36.011, 1556485176011
109, 153.42, -275.95, -1779.62, -835.91, 1307.71, -1965.59, 198.30, 140.97, 0.000, 0.000, 0.000, 23:59:36.016, 1556485176016
110, 456.38, -290.55, -1781.75, -814.92, 1356.06, -1941.92, 244.71, 444.58, 0.000, 0.000, 0.000, 23:59:36.020, 1556485176020
111, 53.24, -219.14, -1724.35, -771.96, 1476.33, -1844.58, 321.31, 41.69, 0.000, 0.000, 0.000, 23:59:36.024, 1556485176024
112, -441.87, -139.61, -1636.08, -726.79, 1467.53, -1704.59, 454.57, -453.43, 0.000, 0.000, 0.000, 23:59:36.028, 1556485176028
113, -349.18, -111.40, -1626.94, -756.43, 1316.07, -1701.57, 476.09, -361.32, 0.000, 0.000, 0.000, 23:59:36.032, 1556485176032
114, 201.70, -252.55, -1747.82, -815.44, 1297.97, -1889.19, 301.59, 189.34, 0.000, 0.000, 0.000, 23:59:36.035, 1556485176035
115, 472.81, -283.91, -1771.91, -813.31, 1334.49, -1962.01, 238.94, 460.87, 0.000, 0.000, 0.000, 23:59:36.039, 1556485176039
116, 89.43, -198.80, -1704.01, -764.07, 1416.12, -1840.08, 326.45, 77.47, 0.000, 0.000, 0.000, 23:59:36.044, 1556485176044
117, -467.17, -131.99, -1649.87, -737.61, 1449.80, -1693.21, 426.36, -478.91, 0.000, 0.000, 0.000, 23:59:36.048, 1556485176048
118, -432.86, -152.01, -1669.36, -758.66, 1414.33, -1813.11, 337.80, -445.02, 0.000, 0.000, 0.000, 23:59:36.051, 1556485176051
119, 145.55, -271.46, -1766.88, -810.88, 1334.06, -1950.10, 209.19, 133.17, 0.000, 0.000, 0.000, 23:59:36.056, 1556485176056
120, 501.62, -276.58, -1779.00, -827.84, 1294.93, -1937.02, 287.51, 489.59, 0.000, 0.000, 0.000, 23:59:36.059, 1556485176059
121, 101.92, -194.06, -1712.57, -780.79, 1398.97, -1854.84, 353.18, 89.94, 0.000, 0.000, 0.000, 23:59:36.064, 1556485176064
122, -464.38, -105.25, -1633.00, -727.97, 1479.26, -1763.24, 412.12, -476.25, 0.000, 0.000, 0.000, 23:59:36.068, 1556485176068
123, -467.15, -167.41, -1692.99, -767.07, 1446.29, -1814.43, 288.83, -479.71, 0.000, 0.000, 0.000, 23:59:36.072, 1556485176072
124, 160.33, -279.11, -1767.82, -822.07, 1287.77, -1946.37, 201.81, 147.66, 0.000, 0.000, 0.000, 23:59:36.076, 1556485176076
125, 500.59, -286.77, -1782.60, -845.48, 1278.72, -1926.05, 258.90, 488.32, 0.000, 0.000, 0.000, 23:59:36.079, 1556485176079
126, 98.50, -197.95, -1695.42, -772.07, 1410.08, -1805.44, 369.03, 86.68, 0.000, 0.000, 0.000, 23:59:36.083, 1556485176083
127, -462.50, -118.62, -1622.20, -728.98, 1475.39, -1728.15, 423.36, -474.46, 0.000, 0.000, 0.000, 23:59:36.088, 1556485176088
128, -426.78, -137.40, -1659.77, -765.55, 1390.19, -1821.24, 337.82, -438.70, 0.000, 0.000, 0.000, 23:59:36.091, 1556485176091
129, 199.91, -233.62, -1746.48, -821.23, 1305.30, -1908.66, 282.03, 187.93, 0.000, 0.000, 0.000, 23:59:36.096, 1556485176096
130, 500.81, -300.09, -1774.62, -810.09, 1337.17, -1908.93, 323.03, 489.28, 0.000, 0.000, 0.000, 23:59:36.099, 1556485176099
131, 99.26, -195.04, -1689.72, -752.74, 1399.73, -1842.10, 359.89, 88.02, 0.000, 0.000, 0.000, 23:59:36.104, 1556485176104
132, -439.14, -96.56, -1613.93, -721.00, 1432.32, -1743.64, 424.93, -450.86, 0.000, 0.000, 0.000, 23:59:36.108, 1556485176108
